id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
2113,"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114
2114,Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4
2115,PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71
2116,FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50
2117,Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79
2118,"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151
2119,Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2
2120,Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6
2121,Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40
2122,Service,"Los Angeles",Travel,NULL,1,2020-03-16,Seed,"United States",5
2123,TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16
2124,HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45
2125,"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2
2126,"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1
2127,Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
2128,"Tamara Mellon","Los Angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90
2129,Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6
2130,"Desktop Metal",Boston,Other,NULL,NULL,2020-04-28,"Series E","United States",436
2131,EasyPost,"Salt Lake City",Logistics,75,NULL,2020-03-11,"Series A","United States",12
2132,"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL
2133,Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,"United States",NULL
2134,Capillary,Bengaluru,Retail,NULL,NULL,2020-04-02,"Private Equity",India,102
2136,Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45
2139,Modsy,"SF Bay Area",Retail,NULL,NULL,2020-04-02,"Series C","United States",70
2140,"The Modist",Dubai,Retail,NULL,1,2020-04-02,Unknown,"United Arab Emirates",NULL
2142,Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48
2143,Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL
2144,Migo,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37
2145,PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75
2146,"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840
2147,Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159
2148,JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24
2149,Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9
2150,Qwick,Phoenix,Recruiting,NULL,0.7,2020-04-27,Seed,"United States",4
2151,Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190
2152,OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400
2153,Stoqo,Jakarta,Food,250,1,2020-04-25,"Series A",Indonesia,NULL
2154,Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17
2155,"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88
2156,Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52
2157,"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60
2158,Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143
2159,UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7
2160,Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL
2161,"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15
2162,"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100
2163,"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
2164,Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16
2165,"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29
2166,Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11
2167,Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12
2168,Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50
2169,TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2
2170,Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46
2171,Cheddar,"New York City",Media,NULL,NULL,2020-04-24,Acquired,"United States",54
2172,"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15
2173,GoCardless,London,Finance,NULL,NULL,2020-04-24,"Series E","United Kingdom",122
2175,StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160
2176,"GOAT Group","Los Angeles",Retail,NULL,NULL,2020-04-01,"Series D","United States",197
2177,Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583
2178,"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62
2179,Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274
2180,Levelset,"New Orleans",Construction,NULL,NULL,2020-04-01,"Series C","United States",46
2181,"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300
2182,"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68
2183,Convoy,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665
2184,PowerReviews,Chicago,Retail,NULL,NULL,2020-04-23,Acquired,"United States",78
2185,Pebblepost,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81
2186,WhyHotel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33
2187,KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227
2188,Singular,"SF Bay Area",Marketing,NULL,NULL,2020-04-23,"Series B","United States",50
2189,"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600
2190,AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89
2191,"When I Work",Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24
2192,Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310
2193,Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52
2194,Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467
2195,uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69
2196,SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL
2197,Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55
2198,AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26
2199,Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91
2200,DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26
2201,Adara,"SF Bay Area",Travel,NULL,NULL,2020-03-31,"Series C","United States",67
2202,Claravine,"Salt Lake City",Marketing,NULL,NULL,2020-03-31,Seed,"United States",4
2203,Domio,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116
2204,Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8
2205,FloQast,"Los Angeles",Finance,NULL,NULL,2020-04-10,"Series C","United States",119
2207,Zerto,Boston,Infrastructure,NULL,NULL,2020-03-31,"Series E","United States",130
2208,Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423
2209,RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423
2210,Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56
2211,Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324
2212,FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48
2213,OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410
2215,Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26
2216,Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689
2217,PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110
2218,Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114
2219,Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77
2220,"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL
2221,Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59
2222,Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28
2223,Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110
2224,Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138
2225,"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82
2226,"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL
2227,Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18
2228,LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32
2229,CipherTrace,"SF Bay Area",Crypto,NULL,NULL,2020-04-09,Unknown,"United States",18
2230,Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75
2231,Elliptic,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40
2232,"Zest AI","Los Angeles",Finance,NULL,NULL,2020-04-09,Unknown,"United States",217
2233,"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15
2234,Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332
2235,Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215
2236,Cuyana,"SF Bay Area",Retail,NULL,NULL,2020-03-30,"Series C","United States",31
2237,Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95
2238,ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219
2239,Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25
2240,Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40
2241,Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13
2242,Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72
2243,Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91
2244,TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47
2245,Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64
2246,"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40
2247,WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250
2248,Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65
2249,BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL
2250,"Rent the Runway","New York City",Retail,NULL,NULL,2020-03-28,"Series F","United States",541
2251,VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106
2252,OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000
2253,Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
2254,Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623
2255,HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
2256,Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18
2257,Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL
2258,DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430
2259,GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16
2260,Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127
2261,Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77
2262,Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26
2263,Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560
2264,Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403
2265,Creditas,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314
2266,Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107
2267,Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
2268,Lytics,Portland,Marketing,NULL,NULL,2020-04-08,"Series C","United States",58
2269,DISCO,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133
2270,RedDoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134
2271,Raken,"San Diego",Construction,60,NULL,2020-03-27,"Series A","United States",12
2272,Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49
2273,Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263
2274,"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",20
2275,Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60
2276,Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41
2277,Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25
2278,"Slice Labs","New York City",Finance,NULL,NULL,2020-04-08,"Series A","United States",35
2279,TechAdvance,Lagos,Finance,NULL,NULL,2020-04-08,Unknown,Nigeria,1
2280,Zola,"New York City",Retail,NULL,0.2,2020-04-08,"Series D","United States",140
2281,Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902
2282,ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",68
2283,ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319
2285,"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438
2287,Pivot3,Austin,Infrastructure,NULL,NULL,2020-03-27,"Series H","United States",273
2288,Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319
2289,B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88
2290,"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367
2291,Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL
2292,Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149
2293,Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149
2294,Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123
2295,Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34
2296,"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL
2297,GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47
2298,Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85
2299,Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5
2300,"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175
2301,Nativo,"Los Angeles",Marketing,NULL,0.4,2020-03-26,"Series B","United States",35
2302,TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981
2303,Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181
2304,Lyric,"SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179
2305,MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607
2306,Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL
2307,"O'Reilly Media","SF Bay Area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL
2308,WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26
2309,OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48
2310,"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190
2311,Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24
2312,Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35
2313,Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL
2314,Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233
2315,"Element Analytics","SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22
2316,Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99
2317,"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,2020-03-25,"Series A","United States",5
2318,Clutter,"Los Angeles",Consumer,NULL,0.3,2020-03-25,"Series D","United States",296
2319,AskNicely,Portland,Support,NULL,NULL,2020-04-07,"Series A","United States",15
2320,"Divvy Homes","SF Bay Area","Real Estate",NULL,0.08,2020-03-25,"Series B","United States",180
2321,RainFocus,"Salt Lake City",Marketing,NULL,NULL,2020-04-07,"Private Equity","United States",41
2322,"Universal Standard","New York City",Retail,NULL,NULL,2020-03-25,"Series A","United States",8
2323,Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359
2324,Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293
2325,Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL
2326,"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1
2327,Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20
2328,BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75
2329,"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL
2330,"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79
2331,Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28
2332,TravelBank,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B","United States",35
2333,Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92
2334,BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21
2335,Flowr,Toronto,Retail,NULL,0.25,2020-03-24,Unknown,Canada,NULL
2336,Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72
2337,Peerfit,"Tampa Bay",HR,NULL,0.4,2020-03-24,Unknown,"United States",47
2338,PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50
2339,SpotHero,Chicago,Transportation,NULL,NULL,2020-03-24,"Series D","United States",117
2340,Bitfarms,Quebec,Crypto,NULL,NULL,2020-04-06,Post-IPO,Canada,25
2341,Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600
2342,Hopper,Boston,Travel,NULL,NULL,2020-04-06,"Series D","United States",183
2343,Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280
2344,Mapbox,"Washington D.C.",Data,NULL,NULL,2020-04-06,"Series C","United States",227
2345,Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2
2346,Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100
2347,"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36
2348,Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
2349,Drip,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0
2350,Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
2351,Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162
2352,GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7
2353,MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL
2354,Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297
2355,"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225
